Place of Origin,year,students,country_code,long,lat
"AFRICA, SUB-SAHARAN",2009/10,"32,121",,,
"Africa, Sub-saharan, Unspecified",2009/10,0,,,
East Africa,2009/10,"9,872",,,
Burundi,2009/10,113,108,29.87512156,-3.35939666
Djibouti,2009/10,3,262,42.5606754,11.74871806
Eritrea,2009/10,164,232,38.84617011,15.36186618
Ethiopia,2009/10,"1,553",231,39.60080098,8.62278679
Kenya,2009/10,"5,384",404,37.79593973,0.59988022
Rwanda,2009/10,451,646,29.91988515,-1.99033832
Seychelles,2009/10,5,690,55.47603279,-4.66099094
Somalia,2009/10,36,706,45.70714487,4.75062876
South Sudan,2009/10,,728,30.24790002,7.30877945
Sudan,2009/10,213,729,29.94046812,15.99035669
Tanzania,2009/10,"1,098",,,
Uganda,2009/10,852,800,32.36907971,1.27469299
"East Africa, Unspecified",2009/10,0,,,
Central Africa,2009/10,"2,872",,,
Cameroon,2009/10,"1,881",120,12.73964156,5.69109849
Central African Republic,2009/10,32,140,20.46826831,6.56823297
Chad,2009/10,96,148,18.64492513,15.33333758
"Congo, Republic of the (Brazzaville)",2009/10,229,,,
"Congo, Dem. Rep. of the (Kinshasa)",2009/10,249,,,
Equatorial Guinea,2009/10,78,226,10.34137924,1.70555135
Gabon,2009/10,306,266,11.7886287,-0.58660025
São Tomé & Príncipe,2009/10,1,,,
"Central Africa, Unspecified",2009/10,0,,,
Southern Africa,2009/10,"5,313",,,
Angola,2009/10,615,024,17.53736768,-12.29336054
Botswana,2009/10,212,072,23.79853368,-22.18403213
Comoros,2009/10,50,174,43.68253968,-11.87783444
Eswatini,2009/10,140,,,
Lesotho,2009/10,48,426,28.22723131,-29.58003188
Madagascar,2009/10,142,450,46.70473674,-19.37189587
Malawi,2009/10,274,454,34.28935599,-13.21808088
Mauritius,2009/10,210,480,57.57120551,-20.27768704
Mozambique,2009/10,88,508,35.53367543,-17.27381643
Namibia,2009/10,76,516,17.20963567,-22.13032568
Reunion,2009/10,2,,,
South Africa,2009/10,"1,656",710,25.08390093,-29.00034095
Zambia,2009/10,641,894,27.77475946,-13.45824152
Zimbabwe,2009/10,"1,159",716,29.8514412,-19.00420419
"Southern Africa, Unspecified",2009/10,0,,,
West Africa,2009/10,"14,064",,,
Benin,2009/10,342,204,2.32785254,9.6417597
Burkina Faso,2009/10,680,854,-1.75456601,12.26953846
Cabo Verde/Cape Verde,2009/10,42,,,
Côte d’Ivoire/Ivory Coast,2009/10,867,384,-5.5692157,7.6284262
Gambia,2009/10,299,270,-15.39601295,13.44965244
Ghana,2009/10,"2,951",288,-1.21676566,7.95345644
Guinea,2009/10,180,324,-10.94066612,10.43621593
Guinea-Bissau,2009/10,15,624,-14.94972445,12.04744948
Liberia,2009/10,231,430,-9.32207573,6.45278492
Mali,2009/10,500,466,-3.54269065,17.34581581
Mauritania,2009/10,52,478,-10.34779815,20.25736706
Niger,2009/10,228,562,9.38545882,17.41912493
Nigeria,2009/10,"6,568",566,8.08943895,9.59411452
Saint Helena,2009/10,2,654,-9.54779416,-12.40355951
Senegal,2009/10,624,686,-14.4734924,14.36624173
Sierra Leone,2009/10,173,694,-11.79271247,8.56329593
Togo,2009/10,310,768,0.96232845,8.52531356
"West Africa, Unspecified",2009/10,0,,,
ASIA,2009/10,"435,667",,,
"Asia, Unspecified",2009/10,0,,,
East Asia,2009/10,"261,125",,,
China,2009/10,"127,628",156,103.81907349,36.56176546
Hong Kong,2009/10,"8,034",364,54.27407004,32.57503292
Japan,2009/10,"24,842",392,138.03089558,37.59230135
Macau,2009/10,468,,,
Mongolia,2009/10,"1,258",496,103.05299765,46.82681544
North Korea,2009/10,57,408,127.19247973,40.15350311
South Korea,2009/10,"72,153",410,127.83916086,36.38523983
Taiwan,2009/10,"26,685",158,120.95427281,23.7539928
"East Asia, Unspecified",2009/10,0,,,
South and Central Asia,2009/10,"130,725",,,
Afghanistan,2009/10,426,004,66.00473366,33.83523073
Bangladesh,2009/10,"2,619",050,90.23812743,23.86731158
Bhutan,2009/10,126,064,90.40188155,27.41106589
